id,price
15787,354799.7148645732
15788,318074.3531704224
15789,355207.640296546
15790,630425.8716637517
15791,418898.52860400523
15792,384071.5079650979
15793,419745.09773361747
15794,342423.7283438697
15795,188886.80739304685
15796,384267.59330238844
15797,881583.0611691776
15798,895926.3948292274
15799,784852.241392663
15800,340832.04339409457
15801,557710.3187092872
15802,562621.5564847367
15803,342842.7992057071
15804,309808.7730848432
15805,411178.9717114621
15806,260687.76960565755
15807,691986.993145874
15808,334889.15423297306
15809,896807.8355313211
15810,489500.859340138
15811,187468.65035414838
15812,535456.026689775
15813,254936.49282866277
15814,337495.1936818756
15815,575648.4827234686
15816,441326.33643509034
15817,415596.50283409446
15818,498501.6986457857
15819,245378.74406466307
15820,393856.1857320349
15821,531468.702594316
15822,232966.9746508139
15823,965202.8548021497
15824,627924.148357747
15825,509374.46067352704
15826,219433.8390824994
15827,896065.0076554294
15828,1310128.5293818987
15829,583535.0238330956
15830,383987.2039343864
15831,522583.9160900745
15832,495575.5317883778
15833,569426.5701596431
15834,797417.5540138041
15835,482003.8742600294
15836,583204.6352022314
15837,572537.4135598884
15838,520170.63166063017
15839,210979.4275703702
15840,706086.8694663735
15841,500496.31947557733
15842,512180.60891560675
15843,671096.2921601022
15844,296630.8493526726
15845,847600.754984994
15846,197912.0524091321
15847,795152.2472054802
15848,375650.39626796765
15849,294434.5492554905
15850,528439.1151538541
15851,418978.32965983014
15852,838972.971099764
15853,332937.03485367604
15854,988322.3483909691
15855,507663.2412442257
15856,312338.05190563196
15857,649001.4716869657
15858,510270.9691133582
15859,286916.3506590532
15860,404240.24134815694
15861,705562.6487592077
15862,364644.5454291584
15863,203072.66148997517
15864,672375.6031028577
15865,248256.41363745488
15866,370171.89774877066
15867,269939.74328909465
15868,574507.0272508363
15869,864732.0176191558
15870,451545.4758983587
15871,227899.3282063916
15872,384906.60639689135
15873,575865.2314716505
15874,271751.4091031452
15875,794002.526930691
15876,867178.7614729707
15877,375567.8273949805
15878,240448.09840631604
15879,437227.12263408373
15880,467956.36173924874
15881,710572.2679311389
15882,362296.05883511435
15883,214575.38238794086
15884,1293676.5271398057
15885,325248.72345937236
15886,299124.3683424619
15887,294242.3825646419
15888,420587.90989438724
15889,523297.28167708707
15890,561524.8386603943
15891,352942.71906394965
15892,273938.41883073485
15893,527759.4395438281
15894,486826.44153845217
15895,558803.7690385856
15896,367122.745507285
15897,564909.0486595881
15898,262900.82972367655
15899,527110.6189833905
15900,261348.8967135753
15901,598132.6711299877
15902,333704.30786797585
15903,426206.75934165664
15904,208899.7002521187
15905,1320317.2137979874
15906,1246241.6751290825
15907,584168.7038665495
15908,357665.3319243082
15909,910750.6537847872
15910,951131.6893033697
15911,387111.8798970607
15912,463854.38599245617
15913,130236.96939981786
15914,1101461.9686779976
15915,477270.18468564725
15916,274058.80859703245
15917,219246.39176426444
15918,252928.27738559287
15919,469942.18018328946
15920,615122.7963817568
15921,506039.215839817
15922,439157.3125375939
15923,516456.5197272267
15924,423639.23779770493
15925,621362.6616273541
15926,507963.54420983704
15927,580502.6123876355
15928,299585.72580449056
15929,531906.4791348622
15930,216543.43378031725
15931,358350.2405783501
15932,341685.3702512021
15933,655921.9396167345
15934,290752.29601689393
15935,873649.3425824556
15936,639509.1549494348
15937,430699.04682692594
15938,516971.75837454246
15939,662715.3480271526
15940,434030.65924862225
15941,463046.8637125841
15942,267649.2845930166
15943,188453.03844188285
15944,479998.26594819414
15945,255651.3673370454
15946,596483.3152758525
15947,338403.84720789414
15948,1073387.4921500806
15949,1435681.5460116863
15950,410525.443106923
15951,251941.62222188438
15952,733018.2253044324
15953,799351.7010684585
15954,1004915.2032160534
15955,634044.4254268446
15956,606948.8888658643
15957,558918.441324945
15958,1153116.269948013
15959,279119.42514073476
15960,377433.7518434881
15961,642445.7025239384
15962,243822.9843775988
15963,185251.22025606642
15964,527050.3613861573
15965,376605.1307080389
15966,288372.1483805396
15967,442959.4675719552
15968,1113140.108930619
15969,555593.1639052354
15970,595936.1247394772
15971,300544.8480525402
15972,386089.6242553333
15973,240264.1305622511
15974,590477.5519912301
15975,644653.0373816115
15976,769244.3238943786
15977,374526.5520891847
15978,853833.7647524114
15979,174077.76591798398
15980,246778.9325560839
15981,630919.491418553
15982,496296.1195274751
15983,532017.3828934733
15984,135581.60969072056
15985,1203998.9977085837
15986,395046.93016148737
15987,2647095.3133553066
15988,340653.83065921935
15989,175299.08888222437
15990,438949.8006868492
15991,265365.8149530046
15992,447411.4681736849
15993,528375.2109940137
15994,144657.06032818355
15995,526063.7455284769
15996,490305.26963594346
15997,376063.4546342936
15998,161524.57843668113
15999,209564.3452838873
16000,392359.82347138366
16001,272173.5736253774
16002,413842.6850586987
16003,631576.7230116394
16004,718408.425189032
16005,647137.3922382484
16006,301339.8027976617
16007,691882.7039451906
16008,571588.890579527
16009,449092.055234476
16010,445207.7548133461
16011,1115308.105951503
16012,304166.7176007329
16013,499678.6658943504
16014,294512.43691636046
16015,1048363.6849578043
16016,588290.9058884174
16017,986797.4047279638
16018,466409.3933290438
16019,199404.3883437375
16020,659404.7523454193
16021,451984.7848426405
16022,419671.00213886093
16023,607808.0276378928
16024,545487.9216394508
16025,324692.65220262087
16026,417173.1640318964
16027,1603758.6428920466
16028,280900.69395730575
16029,2133533.527950888
16030,702649.0965892697
16031,311900.19527704915
16032,200943.93159182812
16033,492774.7650699787
16034,573603.2051452601
16035,392565.80594059156
16036,311025.8210095981
16037,577362.6121823778
16038,261723.050897872
16039,299853.08902293677
16040,828038.6919412625
16041,950449.0358589396
16042,362237.92281413847
16043,524155.59734930296
16044,252182.35815304524
16045,480405.61012800626
16046,325559.0335337363
16047,573876.1664650757
16048,424757.58276957134
16049,361275.6367611272
16050,253155.018839003
16051,845516.396246444
16052,467530.8226578071
16053,209241.0732861362
16054,579329.5802073547
16055,489013.70464014576
16056,394709.88098708505
16057,277104.5732124093
16058,1282791.1893697204
16059,187738.72856550623
16060,267722.8280427604
16061,393810.5373905862
16062,447408.323878184
16063,728225.1144127259
16064,762391.7201512994
16065,608867.8153248591
16066,260473.55826898047
16067,406097.22886636126
16068,833738.1272360287
16069,328740.2376498964
16070,654787.0797293618
16071,191755.2070079722
16072,578111.0653825016
16073,514289.3803999011
16074,252966.16827483886
16075,529051.8269525415
16076,216165.69549224683
16077,578087.0040715286
16078,798227.0465056424
16079,881741.3103599269
16080,203024.49966848703
16081,719203.2264552254
16082,363579.96964404016
16083,640807.5817948481
16084,488480.42074929725
16085,570232.8402135164
16086,308939.63897233986
16087,571929.2599559441
16088,498727.6905143979
16089,415589.94410388934
16090,369432.1368615574
16091,591260.6808432142
16092,364278.3880826554
16093,273105.39452333085
16094,648660.7101417838
16095,420341.41768765845
16096,698867.1886363988
16097,524648.8977404749
16098,327542.3186280361
16099,220440.61159425444
16100,510987.1813591666
16101,863347.6773257115
16102,314768.86483126774
16103,708542.8605366055
16104,402803.8680866634
16105,1942749.9070236709
16106,429004.4244427924
16107,2320427.2233048184
16108,341516.78031584265
16109,716734.8267698248
16110,568791.6304306722
16111,1635119.8638652386
16112,343229.2872552648
16113,1391976.9046597115
16114,795531.4732091005
16115,235456.9220040232
16116,677165.0848593517
16117,201274.9960847299
16118,569699.3477717061
16119,478658.78369958
16120,709246.2504055813
16121,200097.96397392382
16122,267503.09370380774
16123,156453.80131945125
16124,730517.786998564
16125,247200.70065237427
16126,2282103.1806421736
16127,525629.0405591078
16128,422363.9088435953
16129,369555.85343503725
16130,347328.69108679576
16131,778839.4837770844
16132,838763.3295823135
16133,772544.3180740711
16134,407490.1898994368
16135,562974.2847987099
16136,302972.89806517836
16137,667506.6820411135
16138,362333.91586032417
16139,269451.5071528673
16140,260038.37032630833
16141,1062837.6082542455
16142,1009865.6685268702
16143,210614.41991230124
16144,208832.66239897758
16145,437008.4011394968
16146,196304.32966344117
16147,210532.4795939537
16148,593111.008676017
16149,640014.6058447352
16150,383172.7842830183
16151,901286.092782733
16152,465003.2628375646
16153,490232.41967798246
16154,382135.28350556537
16155,644206.0325607938
16156,307046.47185891937
16157,694334.5165350148
16158,387392.32115362224
16159,497716.8621802935
16160,327896.427604552
16161,486080.790832072
16162,594601.7542236673
16163,218939.53024381027
16164,756237.76662043
16165,654588.2528946897
16166,372720.5799516961
16167,275851.7225305065
16168,397309.4497620486
16169,313680.65298439295
16170,743693.5233279868
16171,246005.13659649808
16172,955256.0491998637
16173,282389.8542025144
16174,200923.49629746805
16175,334812.6955206045
16176,259135.84466996315
16177,602776.0997748077
16178,375802.8828486508
16179,525079.2793155708
16180,370643.42964255216
16181,880303.6368393023
16182,1080804.0896671526
16183,335046.70345077454
16184,278841.6597541977
16185,248617.71766844284
16186,344647.5240668351
16187,225414.25545183566
16188,703234.6402718433
16189,373728.29985175433
16190,335221.00446130004
16191,714765.1772905884
16192,711430.7380573002
16193,644057.2759869318
16194,363735.69268425525
16195,462022.32846172707
16196,174317.43140456168
16197,647181.8409607197
16198,248656.86943798303
16199,262137.79043681358
16200,210816.86616490208
16201,1158083.7358231074
16202,621967.5666350375
16203,557217.6814216089
16204,349898.4394337248
16205,253313.02303409722
16206,429845.37444311165
16207,346436.2286753456
16208,624665.1402891598
16209,438294.1029392331
16210,368381.9545465427
16211,272180.87277976086
16212,4418587.507278759
16213,316767.5143154018
16214,443293.80907282396
16215,392319.1559603864
16216,235901.55018439353
16217,476350.98478805815
16218,453065.90088445356
16219,580634.7555318722
16220,796417.8971071509
16221,265938.0159152016
16222,1008773.9223003269
16223,307065.73633320763
16224,461846.0724909609
16225,574025.9410061446
16226,573935.1060100647
16227,520479.6835727602
16228,728976.1676429438
16229,550244.0983099457
16230,422495.8098583471
16231,300444.57293780975
16232,558710.407688751
16233,265400.6480578864
16234,1446063.4024789315
16235,378168.7826953054
16236,591480.5694762437
16237,589325.5655143845
16238,692384.5758299266
16239,776903.6556306493
16240,401642.96521841455
16241,702194.8471952304
16242,729033.9575173309
16243,299293.8573651245
16244,266263.344779354
16245,592580.2082796312
16246,254559.30779792284
16247,217103.22149063414
16248,718753.5191132112
16249,280729.3214220644
16250,464512.32158588775
16251,350332.2467773728
16252,1134747.2859600075
16253,176957.73282061674
16254,315338.8535158897
16255,514204.59970020456
16256,1049496.2693867877
16257,473538.5450320628
16258,381833.5772865424
16259,416335.3072478492
16260,507221.22683889035
16261,311696.22510251857
16262,610954.0622368753
16263,353069.2875951483
16264,299230.83261454187
16265,406362.3829031901
16266,571905.02721347
16267,731456.6480167314
16268,613317.0872982914
16269,498085.31748057634
16270,796999.4865239097
16271,463796.0878350638
16272,677510.3605554396
16273,529864.7217205984
16274,376171.6693936521
16275,214623.7670355871
16276,199558.05436788997
16277,356341.64185006864
16278,560887.6802252495
16279,792981.0238499929
16280,183925.73179868323
16281,955607.415470601
16282,258709.4056362755
16283,393285.4564015507
16284,562131.0905895397
16285,1105797.8733816715
16286,496882.46455811855
16287,739519.5399740107
16288,1763887.6656742906
16289,268769.6407779987
16290,1436678.1255087238
16291,332522.89232493273
16292,467272.8594129806
16293,216377.089905618
16294,1579635.798578164
16295,392942.81001389935
16296,397027.56806310586
16297,250472.38534905875
16298,671233.3569928736
16299,676241.6770838186
16300,807039.8938168008
16301,1127163.6083324747
16302,477606.0116336096
16303,530400.680956211
16304,1113922.2474293548
16305,780819.3434861766
16306,354576.7412382485
16307,1249074.1449411917
16308,432251.11592269887
