idx,class,conversation
2679,기타 괴롭힘 대화,"내말좀 믿어봐
니말을 어떻게 믿니 
지금까지 이렇게 해왔잖아
뭘 어떻게 했는데?
그러지말고 제발
난 절대 널 도울수가 없어
나한테 왜그러는거야
이제 니가 알아서 하도록 해
니가 믿어줘야 내가 걔네들 무리애들한테 안맞아
내 알바 아닌데? 난 걔네가 더 좋아"
3049,직장 내 괴롭힘 대화,"야 너는한가한가봐
아닙니다
물마실시간은 있고?
너무 목이타서요
너만 입이냐
죄송합니다
찬물도 위아래가있어
죄송합니다 뭐드시고싶으세요?
일찍도말한다
죄송합니다 커피타올게요"
4604,일반 대화,"이번 주말에 뭐 할 계획이야? 주말이 다가오니까 뭘 할지 생각하고 있어. 친구들이랑 영화 보러 갈 거야. 개봉한 신작 액션 영화가 정말 기대돼.
재미있겠다! 어떤 영화 볼 건데? 예고편 봤어? 요즘 액션 영화가 많이 나오더라고.
신작 액션 영화가 개봉했대. 예고편도 정말 흥미로웠어. 친구들이랑 같이 가면 더 재밌을 것 같아."
2429,직장 내 괴롭힘 대화,"민수씨 내일 우리집 앞으로 와요
 네? 내일 주말입니다
 아니 그게 중요해? 
 주말엔 쉬어야죠
 평생 쉬게 해줘?
 말이 심하시네요
 심한건 민수씨지 일도 못하면서 주말에 쉬려하니
 하.
 왜? 기분나빠? 회사생활 못하게해줘?
 지금 분명 협박하신겁니다"
2047,갈취 대화,"우와 너 돈 진짜 많다. 나 좀 빌려주라.
이거 나 학원비야.
학원비? 그거 잃어버렸다고 하고 나 좀 줘봐.
어.? 안돼. 나 그거 오늘 내야돼.
야 신사임당 하나 빠져도 몰라. 한 장만 줘봐.
안돼.
야 다시 돌려주면 되는거 아니야. 그냥 좀 빌려줘봐.
그래도 안돼. 엄마한테 혼나.
야 어차피 몰라. 알아차리면 그땐 다시 돌려줄게 그럼 됐지?
알았어."
1460,직장 내 괴롭힘 대화,"야 이과장
넵 부르셨습니까 이사님
니가 제출한 서류 봤는데 시발 이게 맞냐??
죄송합니다.
죄송하면 다야 시발?
아닙니다. 서둘러서 다시 해오겠습니다.
그럼 빨리 튀어가서 해야지 뭐하는거야??
넵 알겠습니다. 빨리 가겠습니다.
이런 병신같은 새끼를 봤나 빨리 가
넵."
1346,기타 괴롭힘 대화,"우리 학교 다닐 때 재밌었는데 그치?
맞아. 
맞아. 우리 초등학교 때는 진짜 아무 걱정없이 놀고 재밌었지.
난 그런 거 말고 예전에 범수 수업시간에 화장실 못가게 했다고 자리에서 오줌 쌌잖아. 진짜 대단했지.
야.그건 어릴 때고 선생님이 안보내 주셔서 그랬지.
맞아.그런 얘기를 왜 해 우리 완전 어릴 때 잖아.
뭐 어릴 때니까 괜찮은 거 아냐? 그 뒤로 쟤 계속 별명 쉬쟁이였잖아 
하지마. 
요즘은 지도 안그려 ? 풉 
지나치지 않냐. 그런 얘기 하는 건 매너가 아닌 것 같은데
야 그럼 쉬쟁이를 쉬쟁이라고 하지. 어떻게 못가게 한다고 그걸 못참고 반에서 쉬를 싸냐."
1637,협박 대화,"어이 너희 집 어딘지 이제 아는데.
선생님 제발 우리 집에는 오지 마세요.
그럼 내가 얘기한 거 하면 돼잖아.
그걸 어떻게 제가.
안돼면 집에 내가 가야지.
선생님 제발요.
부인이랑 딸들 얼굴도 봐야지.
제발 안돼요. 할게요.
그때 얘기했다. 1주일 중 3일 지났어.
예. 알겠습니다."
5071,일반 대화,"요즘 어디 가봤어?
요즘 스트레스 받는 일 있어?
오늘 계획 있어?
드라마 뭐 보고 있어?
재밌겠다!
오늘 아침에 뭐 먹었어?
응, 나도 같은 생각이야.
좋아 보인다! 그런데 말이야, 카페 추천해줄 수 있어?
요즘 어떻게 지내?
좋아 보인다! 이번에, 카페 추천해줄 수 있어?
주말에 뭐 할 계획이야?
오늘 계획 있어?
응, 알겠어. 아, 맞다! 요즘 카페 관련해서 뭐 재밌는 거 있었어?
나도 그렇게 생각해. 그건 그렇고, 카페에 대해 어떻게 생각해?
요즘 듣는 음악 있어?
최근에 어떤 책 읽었어?
내일 뭐해?
새로 산 옷 있어?
최근에 어떤 책 읽었어?
최근에 어떤 책 읽었어?
요즘 자주 가는 카페 있어?
새로 산 물건 있어?"
4277,일반 대화,"집을 바꾸고 싶은데, 계약을 어떻게 종료해야 하나요?
계약 종료는 계약서에 명시된 규정대로 진행됩니다.
그럼 언제까지 통보해야 하나요?
통보는 최소 2주 전에 해 주셔야 합니다."
2826,직장 내 괴롭힘 대화,"8시에 회의 못한다는게 말이 돼?
출근시간이 9시인데 어떻게 8시에 해요?
임원이 하자면 해야하는거 아니야?
임원이 회사 규칙보다 더 위 인가요?
그리고 9시에 출근을 안하는데 무슨 9시를 자꾸 주장해?
애를 강제로 기차 1시간 거리에 살게 하고는 10분 거리에 사는 사람이 너무 뻔뻔한거 아닌가요?
자꾸 불만 말할거면 그냥 한국 돌려 보낸다?
아니 왜 툭하면 돌려보낸대요? 사람 일하는 국가 가지고 그따위로 말 할거예요?
내 마음 아니야? 너네도 너네 마음대로 하잖아
우린 근거 있이 말하고 님은 아니잖아요?
내가 이 회사 임원인데 왜?
우리 대화 하지말죠.
너 그렇게 살면 안돼. 나이 많은 내가 알려주는데.
별로 안듣고싶어요. 갈게요."
4704,일반 대화,"너의 최애 간식은 뭐야? 나는 초콜릿을 정말 좋아해. 특히 다크 초콜릿! 달콤하면서도 쌉싸름한 맛이 좋아.
오, 나도 좋아해! 어떤 브랜드가 제일 맛있어? 린트 초콜릿이 정말 부드럽고 맛있어. 그걸 먹으면 기분이 좋아져."
3613,협박 대화,"야 우리 쟤 죽여버리자
 죽이는건 너무 심하지. 그냥 불구로 만들어버리자
 왜그러세요. 제가 뭘 잘 못했다구요
 아직도 니 잘못을 몰라? 아님 모른척 하는거냐?
 야 긴말 필요없어. 그냥 실행해
 살려주세요. 하라는 대로 다 할게요.
 저 말 좀 들어봐. 살려주란다.
 그래 살려줄게. 대신 팔하나 못쓰게 해도 상관없지?
 왜그러세요. 정말
 어지간히 살고 싶은가 보다?"
1569,갈취 대화,"오 못보던 시계네?
아. 이거 이번에 새로산거에요
나 일주일만 빌려주면안돼?
안되요 비싼거란말이에요
아 바로 돌려줄게
싫다고요
이 새끼가 좋은말할때 빌려줘
싫어요
빌려줄래 뺏길래?
빌려드릴게요."
4661,일반 대화,"너의 최애 음식은 뭐야? 나는 떡볶이를 정말 좋아해. 매운 걸 잘 먹거든.
오, 나도 떡볶이 좋아해! 어떤 스타일이 제일 맛있어? 매운 소스에 치즈가 들어간 게 최고야."
2209,협박 대화,"지금 뭐라고했어?
죄송합니다
다시 말해봐
제가 잘 못 생각한 것 같습니다
너 이렇게 하면 가만두지 않을거야
정말 죄송합니다
너가 앞으로 잘 살아갈 수 있을 것 같아?
죄송합니다
너 죽여버릴거야
정말 죄송합니다 용서해주세요"
1847,협박 대화,"난 그 돈이 필요해
그건 당신의 것이 아닙니다.내 것도 아니구요
머리를 굴려봐.너 머리 좋자나
저보고 죄를 지으라는 건가요?감옥에 갈 수도 있어요
난 돈을 원하고 넌 감옥에 가면 안되니까 잘 해야겠지
못합니다.못해요
네 참하게 생긴 여동생 요즘도 그 회사 다니지?
뭐.뭐라구요??
곧 결혼한다는 얘기도 들리던데 오빠가 방해하면 되겠어?.잘 생각해
."
1609,직장 내 괴롭힘 대화,"가 희선씨 토요일 부탁 좀 해도되나?
나 무슨 부탁이요?
가 내가 그날 가족 휴가가 있는데 우리 어머니 졍원 가셔야하는데 어머니 좀 모시고 같이 가줄 수 있나?
나 네? 팀장님은 휴가가시고 제가 병원을 다녀오라고요?
가 응 내가 일정 변경이 어렵네. 우리 오래 볼 사이니 부탁좀 할게
나 아니요 저도 일정이 있습니다
가 취소 좀 하고 다녀올 수 없나? 승진 안하고 싶어?
나 취소할 수 없는 일정입니다
가 다음 인사고과 기대하게
나 공과 사 구분해주시길 바랍니다"
1842,직장 내 괴롭힘 대화,"아무개씨 지금업무 다했어?
다 끝나갑니다
빨리빨리 안하고 느려터져서는
죄송합니다
그러니까 비정규직애들은 이래서 안돼
죄송합니다
정규직 가고싶으면 빠릿하니 상사 기분도 맞추고 그래야지
최선을 다하겠습니다 
그래봐야 당신은 밑바닥이야
한번만 기회를 주십시요"
458,협박 대화,"아니 나무가 자꾸 울타리를 넘어 우리집까지 오지않나?
아 죄송해요 가지치기를 한다고 했는데
늘 죄송하다고만 하지 말고 나는 나무를 별로 좋아하지도 않는 사람이야!
아 죄송해요. 정말 그런데 나무가 가지 조금 뻗을수도 있지 않을까요?
뭐라고?
그렇게 많이 넘어가는 것같지도 않은데 이해 부탁드려요
이해를 왜 내가 해야지? 자꾸 그런식으로 나온다면 내가 가위로 가지를 자르겠네
네? 그런 말도 안되는 억지가 어딨어요
가만히 있게 자네가 조치를 취하지 않으니 내가 극단적으로 나갈수밖에 자네도 조심하게 나무처럼 댕강잘리기 싫으면!
어.어르신 진정하세요!"
5054,일반 대화,"드라마 뭐 보고 있어?
주말에 뭐 할 계획이야?
오늘 계획 있어?
맞아, 나도 그랬어.
주말에 뭐 할 계획이야?
오늘 계획 있어?
좋아 보인다!
와, 대단하다!
와, 대단하다! 나 요즘, 요즘 음식 관련해서 뭐 재밌는 거 있었어?
좋아 보인다! 어제 보니까, 음식 추천해줄 수 있어?
주말에 뭐 할 계획이야?
그런 방법도 있구나.
가족들은 잘 지내?
오늘 어땠어?
이번 주말에 시간 있어?
요즘 스트레스 받는 일 있어?
맞아, 나도 그랬어. 혹시, 음식에 관심 있어?
요즘 읽고 있는 책 있어?
조언 고마워.
요즘 읽고 있는 책 있어?
흥미로운데?
다음에 같이 가자. 갑자기 생각났는데, 음식 좋아해?"
997,협박 대화,"어이 김사장 내일이 돈 갚기로 한날인거 알지?
네 박사장님 알고 있는데요. 며칠만 더 연기를 해주시면.
김사장 장난하나? 급하다고 빌릴땐 언제고 이제와서 미루면 어떻게 하지?
정말 면목이 없습니다 한달 만 더 기한을 주시면.
한달같은 소리하네!! 돈 못갚을거 같으면 팔이라도 하나 잘라서 보험료라고 받아내! 
네? 무슨 그런 무서운 말씀을 .
돈 못갚으면 어떻게 해서라도 돈을 구해야 할거 아니야!!
박사장님 제가 최대한 빠르게 구해보겠습니다.
됐어! 내가 이기회에 정신차리게 해주지! 팔 하나 없다고 뭐 달라지겠어? 자네가 못하겠다면 내가 도와주지!!
박사장님 죄송합니다 어떻게든 일주일 안으로 구해올테니 기다려 주세요!
일주일? 알았어 일주일안에 못갚으면 자네 팔 하나는 절단되는줄 알어!!
네 알겠습니다."
2206,갈취 대화,"야 너 일로와봐
저요? 왜요?
오라면 와 임마 짜증나게하지말고
네 .
너 가방 이쁘다 내가 빌려도 되냐?
안돼요 이거 비싼거에요.
하루만 쓰고 돌려줄게 줘봐
아 진짜 안되는데 .
쳐맞고 줄래? 그냥 줄래?
진짜 안돼요."
2019,기타 괴롭힘 대화,"왜 맨날 나 따라해. 따라하지마.
 왜 맨날 나 따라해. 따라하지마.
부탁이야. 나 진짜 싫어. 하지말라고.
부탁이야. 나 진짜 싫어. 하지말라고.
선생님 얘가 저 진짜 매일 같이 따라하고 다녀요.
정말이니? 무엇을 따라하는데?
아까도 왜 따라하냐니까 똑같이 왜 따라햐냐고 그러고 너무 힘들어요 선생님.
선생님 제가 얘를 왜 따라해요. 저 진짜 아니에요. 얘가 저 따라하지 제가 왜 따라해요.
둘이 대화를 좀 해보는건 어떨까? 그게 좋은 방법 같은데.
네."
2122,기타 괴롭힘 대화,"또 또 공부하는 척 또또
 척이 아니라 공부하는 거야
 어차피 너 해도 안나오잖아 
 그야 공부 시작한 지 얼마 안됐으니까
 그건 핑계고
 진짜야
 근데 늘 똑같이 바닥치잖아 머리 빈 듯
 노력 중이야.
 결과가 네 과정을 보여주는거야. 근데 무슨 노력 
 나중에 보여줄게
 나중에 보여줄게 말만 수고해라"
1626,기타 괴롭힘 대화,"야 완전 오랜만이다 
그러게 너 더 예뻐졌다
에이 뭘 나보다 가 이뻐졌지
응? 아니야 무슨
왜 너 이번에 필러 맞은거 완전 잘 됐어!
필러?
무슨 소리야 나 그런거 안 했는데.
에이 맞으면서 너 고딩때 쌍수 한것도 진짜 자연스럽게 됐잖아 나 좀 소개시켜줘
아 쌍수 했었어? 난 몰랐네
아 응. 쌍수는 했지.
야 얘 중딩때 사진보면 놀랄걸 완전 용 됐어 진짜 부럽다"
3904,협박 대화,"이혼 도장 찍어.
싫어. 내가 뭘 위해서 도장을 찍니.
당장 찍어. 안 그러면 의 자식은 호적에도 못 올려.
그래. 그래야지. 부모가 잘못했음 애라도 벌을 받아야지.
너 도장 안찍으면 나 우리애들 얼굴 죽을때까지 안봐
니가 그러고도 인간이니. 어 ????
진짜 안볼꺼야. 도장만 찍으면 애들 원할때 필요할때 보러갈거야. 너 애들 혼자 키우기 자신있어 ?
너가 어떻게 애들을 들먹이면서 도장을 운운하니. 미쳤어
어. 나 미쳤어 그러니까 내일까지 도장 찍어서 보내.
진짜 미쳤어 ."
2412,갈취 대화,"왜 아직 입금이 안됐을까
이제.그만하세요.
내가 말했잖아. 니 목숨은 내가 쥐고있다고
한번이면 된다고 했잖아요.
생각해보니깐 한번으로 안되겠더라. 니 비밀
그건 실수예요.
실수?그러면 내가 니 비밀 폭로해도 되겠네
저도 괴로워요.
그러니깐 입금하면 이번엔 턴다니깐? 네 비밀 지켜줄게.
제발 . 이번으로 끝내주세요.
그래 이렇게 나오면 너나 나나 얼마나 좋니 입금해.
기다려주세요."
1125,협박 대화,"내가 오랫동안 생각했는데 우리 안맞는 거 같아.
 뭐? 갑자기 왜? 무슨 일이야? 나랑 대화 좀 하자.
 아니야. 항상 내 의견은 무시하고 네 말대로만 맞다고 하는 대화가 무슨 대화니. 이젠 지쳤어. 반복되는 패턴도 지겨워. 그냥 헤어지자.
 뭐? 혹시 다른 남자여자 생긴 거 아냐? 누구야? 언제 눈 맞았어?
 다른 사람은 없어. 그냥 내가 지쳤다니까?
 솔직히 말해봐? 다른 사람 생긴거지?
 허. 항상 이렇자나? 지금도 내 말 안 듣고 있자나.
 조심해라. 내가 너 따라다니면서 어떤 놈년 만나는지 확인되면 걔 확 염산 끼얹어 버린다?!
 너 진짜 무섭구나. 넌 정말 항상 마이 웨이야.
 밤길 조심해. 너나 그 놈년이나. 인생 끝장날 각오하라고."
4124,일반 대화,"요가 해봤어?
응, 유연성 좋아지는 게 느껴져.
명상 효과도 있지?
맞아, 마음도 편안해져."
2168,기타 괴롭힘 대화,"야 너 이리 와봐
저요?
그래 너 여기 살아?
네? 왜요?
제일 맛있는데 좀 추천해봐
잘 모르겠어요
뭐야 맛있는거 잔뜩 먹게 생겨선
네?
아니다 꺼져"
1333,기타 괴롭힘 대화,"자네는 생각이 없는가?
네?
내가 자네 결혼할때 빈몸으로 와서 집을 사줬으면 우리 집에 주말마다와서 얼굴도 비추고 자네 장모 적적하니 이야기도 하고 밥도 해먹고 그래야하는거아닌가?
네? 저번주에도 들렸는데.
아니 장인어른이 말하면 네 죄송합니다 하면 되지 자네는 집에서 교육을 그렇게 받았는가?
장인어른 말씀이 좀 심하신 것 같습니다
왜 기분나쁜가? 나도 기분이 자네때문에 안좋네
제가 뭘 그렇게 잘못했는지도 모르겠습니다
나 참 사위라도 마음에 안드는거 데려왔어도 딸아이가 좋다길래 받아줬더니 기여코 이런 일이 생기네
장인어른 너무하십니다"
5017,일반 대화,"오랜만이다 잘 지냈어?
좋은 생각인 것 같아.
좋은 생각인 것 같아. 아, 맞다! 직장 좋아해?
좋은 생각인 것 같아. 아, 맞다! 직장 좋아해?
오랜만이다 잘 지냈어?
좋은 생각인 것 같아. 아, 맞다! 직장 좋아해?
좋은 생각인 것 같아. 아, 맞다! 직장 좋아해?
그거 좋겠다.
이번 여름 휴가 계획 있어?
요즘 어디 가봤어?
요즘 읽고 있는 책 있어?
좋은 생각인 것 같아. 아, 맞다! 직장 좋아해?
오늘 날씨 어때?
응, 괜찮을 것 같아."
4796,일반 대화,"다음 주 시험 준비 어떻게 돼가?
아직 많이 부족한 것 같아. 너는?
나도 이제 시작했어. 함께 공부할래?
좋은 생각이야! 언제 시간 돼?
내일 저녁은 어때? 도서관에서 만날까?
완벽해! 6시에 만날까?
좋아. 내가 간식도 좀 가져갈게.
고마워! 나는 노트 정리한 것 공유해줄게.
서로 도우면 더 효율적으로 공부할 수 있겠다.
맞아, 함께 열심히 해보자!"
835,갈취 대화,"저 그 이번 주말에 거리에서 집회가 있을 예정입니다. 각 가맹점 마다 사람 세 명씩 필히 출석해주십시오.
아 근데 저희 가맹점은. 사람이 두 명 밖에 없어서 불가할거 같아요.
그럼 사람 한 명을 더 뽑아서라도 오세요. 이번 집회에 참석하지 않는 가맹점에는 재료 5 인상된 가격으로 납품 할겁니다.
마음대로 정하시면 안되죠. 저희도 사정이라는 게 있는데 어떻게 며칠만에 뽑고 그 임금은 누가 줄건데요 오로지 점주 부담 아닙니까?
내가 이득 보려고 집회해요? 다 여러분들 좋으라고 하는 집회입니다. 사실상 저한테 오는 이익은 없다고요.
그럼 원하는 사람들만 참여할 수 있게 해줘요. 전 하기 싫습니다.
그래요? 그럼 사람 보내지 마세요. 장사 안되게 만들어줄테니까 원재료도 더 비싼값주고 사가시고요. 그렇게 할 사람 더 말하세요.
제 자유의지인데 왜 피해를 봐야 하나요? 애초에 시위 나가는 사람 돈을 지원해주시면 저도 나갈 고민을 하죠.
그런거 하나도 필요 없고요. 그냥 피해보실 각오 하세요.
그냥 인력 보내겠습니다. 세명이면 되는거죠.?
네 세 명만 보내주면 된다니까 왜 그렇게 얘기를 질질끌어요. 딱 세명씩만 인력 지원해주십시오."
1437,직장 내 괴롭힘 대화,"김대리.어제 5분 늦게 출근했지?
아뇨.정시에 출근했어요.
그럼 지금내가 거짓말한다는거야? 전직원 음료수 돌려.지각한 벌이야
억울해요.지각도 안했는데.
지금 말대답하는건가?엉?
그게 아니라 지각하지도않았는데
안되겠군.이번주 야근해.
네 알겠습니다.
그래야지.하라면하는거지.무슨 말이 그렇게 많아?"
